loss_type: lambda_dcg, lr: 0.001, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8594, AP = 0.7053, RR = 0.8861, RBP_80 = 0.5685, RBP_90 = 0.4188, RBP_95 = 0.2693, 
loss_type: lambda_dcg, lr: 0.01, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8512, AP = 0.6901, RR = 0.8787, RBP_80 = 0.5574, RBP_90 = 0.4135, RBP_95 = 0.2673, 
loss_type: lambda_ap, lr: 0.001, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8578, AP = 0.7027, RR = 0.8837, RBP_80 = 0.5664, RBP_90 = 0.4178, RBP_95 = 0.2689, 
loss_type: lambda_ap, lr: 0.01, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.849, AP = 0.6872, RR = 0.8731, RBP_80 = 0.5552, RBP_90 = 0.4126, RBP_95 = 0.267, 
loss_type: lambda_rr, lr: 0.001, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7828, AP = 0.5975, RR = 0.7401, RBP_80 = 0.4778, RBP_90 = 0.3796, RBP_95 = 0.2554, 
loss_type: lambda_rr, lr: 0.01, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7842, AP = 0.5997, RR = 0.7432, RBP_80 = 0.4791, RBP_90 = 0.3801, RBP_95 = 0.2556, 
loss_type: lambda_rbp_80, lr: 0.001, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8475, AP = 0.6863, RR = 0.8701, RBP_80 = 0.5522, RBP_90 = 0.4112, RBP_95 = 0.2665, 
loss_type: lambda_rbp_80, lr: 0.01, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8405, AP = 0.6744, RR = 0.8597, RBP_80 = 0.5434, RBP_90 = 0.4072, RBP_95 = 0.265, 
loss_type: lambda_rbp_90, lr: 0.001, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8633, AP = 0.7113, RR = 0.892, RBP_80 = 0.5724, RBP_90 = 0.4204, RBP_95 = 0.2698, 
loss_type: lambda_rbp_90, lr: 0.01, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8519, AP = 0.6912, RR = 0.8805, RBP_80 = 0.5577, RBP_90 = 0.4136, RBP_95 = 0.2674, 
loss_type: lambda_rbp_95, lr: 0.001, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8721, AP = 0.7259, RR = 0.9038, RBP_80 = 0.5841, RBP_90 = 0.4256, RBP_95 = 0.2717, 
loss_type: lambda_rbp_95, lr: 0.01, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.861, AP = 0.705, RR = 0.8944, RBP_80 = 0.5692, RBP_90 = 0.4186, RBP_95 = 0.2691, 
loss_type: lambda_dcg, lr: 0.001, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8089, AP = 0.6064, RR = 0.8546, RBP_80 = 0.4947, RBP_90 = 0.3685, RBP_95 = 0.2461, 
loss_type: lambda_dcg, lr: 0.01, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7942, AP = 0.5815, RR = 0.8398, RBP_80 = 0.475, RBP_90 = 0.3582, RBP_95 = 0.242, 
loss_type: lambda_ap, lr: 0.001, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8056, AP = 0.6015, RR = 0.8502, RBP_80 = 0.4904, RBP_90 = 0.3665, RBP_95 = 0.2453, 
loss_type: lambda_ap, lr: 0.01, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7909, AP = 0.5764, RR = 0.8353, RBP_80 = 0.4702, RBP_90 = 0.3557, RBP_95 = 0.241, 
loss_type: lambda_rr, lr: 0.001, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.6823, AP = 0.4373, RR = 0.6151, RBP_80 = 0.3413, RBP_90 = 0.295, RBP_95 = 0.2177, 
